Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2005-01-01,2005-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2005,2005,%,5.098684,E,
BFA,2006-01-01,2006-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2006,2006,%,11.111111,E,
BFA,2007-01-01,2007-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2007,2007,%,-4.929577,E,
BFA,2008-01-01,2008-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2008,2008,%,16.311111,E,
BFA,2009-01-01,2009-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2009,2009,%,12.240479,E,
BFA,2010-01-01,2010-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2010,2010,%,1.634135,E,
BFA,2011-01-01,2011-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2011,2011,%,6.721751,E,
BFA,2012-01-01,2012-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2012,2012,%,3.044570,E,
BFA,2013-01-01,2013-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2013,2013,%,3.096761,E,
BFA,2014-01-01,2014-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2014,2014,%,-1.250739,E,
BFA,2015-01-01,2015-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2015,2015,%,-1.196769,E,
BFA,2016-01-01,2016-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2016,2016,%,0.746947,E,
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2017,2017,%,0.520990,E,
BFA,2018-01-01,2018-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2018,2018,%,5.192864,E,
BFA,2019-01-01,2019-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2019,2019,%,-3.060451,E,
BFA,2020-01-01,2020-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2020,2020,%,-2.111231,E,
BFA,2021-01-01,2021-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2021,2021,%,5.771343,E,
BFA,2022-01-01,2022-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2022,2022,%,14.122534,E,
BFA,2023-01-01,2023-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2023,2023,%,10.828025,E,
BFA,2024-01-01,2024-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2024,2024,%,2.560084,E,
BFA,2025-01-01,2025-01-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7001,January,2025,2025,%,7.930879,E,
BFA,2001-02-01,2001-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2001,2001,%,3.401361,E,
BFA,2002-02-01,2002-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2002,2002,%,9.210526,E,
BFA,2003-02-01,2003-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2003,2003,%,-4.066265,E,
BFA,2004-02-01,2004-02-29,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2004,2004,%,-7.692308,E,
BFA,2005-02-01,2005-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2005,2005,%,8.333333,E,
BFA,2006-02-01,2006-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2006,2006,%,10.832025,E,
BFA,2007-02-01,2007-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2007,2007,%,-4.249292,E,
BFA,2008-02-01,2008-02-29,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2008,2008,%,15.976331,E,
BFA,2009-02-01,2009-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2009,2009,%,13.354592,E,
BFA,2010-02-01,2010-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2010,2010,%,1.327782,E,
BFA,2011-02-01,2011-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2011,2011,%,4.464187,E,
BFA,2012-02-01,2012-02-29,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2012,2012,%,4.592325,E,
BFA,2013-02-01,2013-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2013,2013,%,3.699563,E,
BFA,2014-02-01,2014-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2014,2014,%,-2.793296,E,
BFA,2015-02-01,2015-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2015,2015,%,0.746118,E,
BFA,2016-02-01,2016-02-29,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2016,2016,%,1.361089,E,
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2017,2017,%,-0.937994,E,
BFA,2018-02-01,2018-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2018,2018,%,5.591548,E,
BFA,2019-02-01,2019-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2019,2019,%,-4.379838,E,
BFA,2020-02-01,2020-02-29,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2020,2020,%,-0.375123,E,
BFA,2021-02-01,2021-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2021,2021,%,5.013872,E,
BFA,2022-02-01,2022-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2022,2022,%,17.833554,E,
BFA,2023-02-01,2023-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2023,2023,%,7.703395,E,
BFA,2024-02-01,2024-02-29,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2024,2024,%,1.970260,E,
BFA,2025-02-01,2025-02-28,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7002,February,2025,2025,%,6.523029,E,
BFA,2001-03-01,2001-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2001,2001,%,11.016949,E,
BFA,2002-03-01,2002-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2002,2002,%,0.610687,E,
BFA,2003-03-01,2003-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2003,2003,%,-5.007587,E,
BFA,2004-03-01,2004-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2004,2004,%,-7.188498,E,
BFA,2005-03-01,2005-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2005,2005,%,14.974182,E,
BFA,2006-03-01,2006-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2006,2006,%,3.742515,E,
BFA,2007-03-01,2007-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2007,2007,%,-3.318903,E,
BFA,2008-03-01,2008-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2008,2008,%,16.358209,E,
BFA,2009-03-01,2009-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2009,2009,%,13.840431,E,
BFA,2010-03-01,2010-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2010,2010,%,1.036620,E,
BFA,2011-03-01,2011-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2011,2011,%,5.040705,E,
BFA,2012-03-01,2012-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2012,2012,%,4.448455,E,
BFA,2013-03-01,2013-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2013,2013,%,3.791421,E,
BFA,2014-03-01,2014-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2014,2014,%,-3.094702,E,
BFA,2015-03-01,2015-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2015,2015,%,0.788277,E,
BFA,2016-03-01,2016-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2016,2016,%,1.945252,E,
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2017,2017,%,0.934396,E,
BFA,2018-03-01,2018-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2018,2018,%,3.439875,E,
BFA,2019-03-01,2019-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2019,2019,%,-3.749411,E,
BFA,2020-03-01,2020-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2020,2020,%,-0.626407,E,
BFA,2021-03-01,2021-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2021,2021,%,5.574707,E,
BFA,2022-03-01,2022-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2022,2022,%,24.246665,E,
BFA,2023-03-01,2023-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2023,2023,%,1.329028,E,
BFA,2024-03-01,2024-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2024,2024,%,2.474991,E,
BFA,2025-03-01,2025-03-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7003,March,2025,2025,%,5.944745,E,
BFA,2001-04-01,2001-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2001,2001,%,6.925676,E,
BFA,2002-04-01,2002-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2002,2002,%,4.107425,E,
BFA,2003-04-01,2003-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2003,2003,%,-4.248862,E,
BFA,2004-04-01,2004-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2004,2004,%,-2.694136,E,
BFA,2005-04-01,2005-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2005,2005,%,14.657980,E,
BFA,2006-04-01,2006-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2006,2006,%,0.710227,E,
BFA,2007-04-01,2007-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2007,2007,%,-4.372355,E,
BFA,2008-04-01,2008-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2008,2008,%,18.938053,E,
BFA,2009-04-01,2009-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2009,2009,%,11.036706,E,
BFA,2010-04-01,2010-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2010,2010,%,0.949296,E,
BFA,2011-04-01,2011-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2011,2011,%,4.712911,E,
BFA,2012-04-01,2012-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2012,2012,%,4.775489,E,
BFA,2013-04-01,2013-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2013,2013,%,3.972976,E,
BFA,2014-04-01,2014-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2014,2014,%,-7.215595,E,
BFA,2015-04-01,2015-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2015,2015,%,4.954531,E,
BFA,2016-04-01,2016-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2016,2016,%,4.023504,E,
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2017,2017,%,-1.005266,E,
BFA,2018-04-01,2018-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2018,2018,%,5.125725,E,
BFA,2019-04-01,2019-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2019,2019,%,-5.308188,E,
BFA,2020-04-01,2020-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2020,2020,%,-0.514913,E,
BFA,2021-04-01,2021-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2021,2021,%,7.373047,E,
BFA,2022-04-01,2022-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2022,2022,%,25.657117,E,
BFA,2023-04-01,2023-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2023,2023,%,-1.353503,E,
BFA,2024-04-01,2024-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2024,2024,%,3.896104,E,
BFA,2025-04-01,2025-04-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7004,April,2025,2025,%,5.713277,E,
BFA,2001-05-01,2001-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2001,2001,%,7.407407,E,
BFA,2002-05-01,2002-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2002,2002,%,2.848576,E,
BFA,2003-05-01,2003-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2003,2003,%,2.186589,E,
BFA,2004-05-01,2004-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2004,2004,%,-10.556348,E,
BFA,2005-05-01,2005-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2005,2005,%,18.341308,E,
BFA,2006-05-01,2006-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2006,2006,%,1.347709,E,
BFA,2007-05-01,2007-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2007,2007,%,-6.117021,E,
BFA,2008-05-01,2008-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2008,2008,%,25.736544,E,
BFA,2009-05-01,2009-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2009,2009,%,1.723555,E,
BFA,2010-05-01,2010-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2010,2010,%,2.469546,E,
BFA,2011-05-01,2011-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2011,2011,%,3.825786,E,
BFA,2012-05-01,2012-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2012,2012,%,6.443218,E,
BFA,2013-05-01,2013-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2013,2013,%,2.337180,E,
BFA,2014-05-01,2014-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2014,2014,%,-4.796942,E,
BFA,2015-05-01,2015-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2015,2015,%,2.188096,E,
BFA,2016-05-01,2016-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2016,2016,%,3.801198,E,
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2017,2017,%,-0.558289,E,
BFA,2018-05-01,2018-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2018,2018,%,4.434294,E,
BFA,2019-05-01,2019-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2019,2019,%,-4.965831,E,
BFA,2020-05-01,2020-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2020,2020,%,4.496644,E,
BFA,2021-05-01,2021-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2021,2021,%,4.211396,E,
BFA,2022-05-01,2022-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2022,2022,%,25.215707,E,
BFA,2023-05-01,2023-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2023,2023,%,-2.700042,E,
BFA,2024-05-01,2024-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2024,2024,%,4.516549,E,
BFA,2025-05-01,2025-05-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7005,May,2025,2025,%,6.174446,E,
BFA,2001-06-01,2001-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2001,2001,%,8.620690,E,
BFA,2002-06-01,2002-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2002,2002,%,3.751804,E,
BFA,2003-06-01,2003-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2003,2003,%,4.311544,E,
BFA,2004-06-01,2004-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2004,2004,%,-13.466667,E,
BFA,2005-06-01,2005-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2005,2005,%,24.036980,E,
BFA,2006-06-01,2006-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2006,2006,%,-7.453416,E,
BFA,2007-06-01,2007-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2007,2007,%,-2.684564,E,
BFA,2008-06-01,2008-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2008,2008,%,30.193103,E,
BFA,2009-06-01,2009-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2009,2009,%,-4.343680,E,
BFA,2010-06-01,2010-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2010,2010,%,4.917488,E,
BFA,2011-06-01,2011-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2011,2011,%,4.877019,E,
BFA,2012-06-01,2012-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2012,2012,%,3.865123,E,
BFA,2013-06-01,2013-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2013,2013,%,3.808509,E,
BFA,2014-06-01,2014-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2014,2014,%,-4.975728,E,
BFA,2015-06-01,2015-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2015,2015,%,3.792121,E,
BFA,2016-06-01,2016-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2016,2016,%,1.249408,E,
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2017,2017,%,-0.401982,E,
BFA,2018-06-01,2018-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2018,2018,%,5.237469,E,
BFA,2019-06-01,2019-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2019,2019,%,-7.616839,E,
BFA,2020-06-01,2020-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2020,2020,%,3.543155,E,
BFA,2021-06-01,2021-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2021,2021,%,5.911422,E,
BFA,2022-06-01,2022-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2022,2022,%,28.902192,E,
BFA,2023-06-01,2023-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2023,2023,%,-3.578746,E,
BFA,2024-06-01,2024-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2024,2024,%,3.803655,E,
BFA,2025-06-01,2025-06-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7006,June,2025,2025,%,5.254992,E,
BFA,2001-07-01,2001-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2001,2001,%,12.012987,E,
BFA,2002-07-01,2002-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2002,2002,%,2.608696,E,
BFA,2003-07-01,2003-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2003,2003,%,-2.966102,E,
BFA,2004-07-01,2004-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2004,2004,%,-5.385735,E,
BFA,2005-07-01,2005-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2005,2005,%,20.153846,E,
BFA,2006-07-01,2006-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2006,2006,%,-1.280410,E,
BFA,2007-07-01,2007-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2007,2007,%,-4.539559,E,
BFA,2008-07-01,2008-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2008,2008,%,29.157609,E,
BFA,2009-07-01,2009-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2009,2009,%,1.430675,E,
BFA,2010-07-01,2010-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2010,2010,%,-1.244555,E,
BFA,2011-07-01,2011-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2011,2011,%,5.198488,E,
BFA,2012-07-01,2012-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2012,2012,%,7.497255,E,
BFA,2013-07-01,2013-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2013,2013,%,-1.820208,E,
BFA,2014-07-01,2014-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2014,2014,%,-3.679531,E,
BFA,2015-07-01,2015-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2015,2015,%,4.075420,E,
BFA,2016-07-01,2016-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2016,2016,%,-0.311380,E,
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2017,2017,%,3.246569,E,
BFA,2018-07-01,2018-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2018,2018,%,4.702970,E,
BFA,2019-07-01,2019-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2019,2019,%,-8.326766,E,
BFA,2020-07-01,2020-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2020,2020,%,3.008596,E,
BFA,2021-07-01,2021-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2021,2021,%,0.315253,E,
BFA,2022-07-01,2022-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2022,2022,%,37.683705,E,
BFA,2023-07-01,2023-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2023,2023,%,-4.974490,E,
BFA,2024-07-01,2024-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2024,2024,%,7.954786,E,
BFA,2025-07-01,2025-07-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7007,July,2025,2025,%,1.268337,E,
BFA,2001-08-01,2001-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2001,2001,%,16.417910,E,
BFA,2002-08-01,2002-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2002,2002,%,1.994302,E,
BFA,2003-08-01,2003-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2003,2003,%,-9.776536,E,
BFA,2004-08-01,2004-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2004,2004,%,-1.702786,E,
BFA,2005-08-01,2005-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2005,2005,%,25.354331,E,
BFA,2006-08-01,2006-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2006,2006,%,-5.778894,E,
BFA,2007-08-01,2007-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2007,2007,%,-3.333333,E,
BFA,2008-08-01,2008-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2008,2008,%,32.537931,E,
BFA,2009-08-01,2009-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2009,2009,%,0.197731,E,
BFA,2010-08-01,2010-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2010,2010,%,-0.571251,E,
BFA,2011-08-01,2011-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2011,2011,%,5.358822,E,
BFA,2012-08-01,2012-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2012,2012,%,6.057902,E,
BFA,2013-08-01,2013-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2013,2013,%,-3.374778,E,
BFA,2014-08-01,2014-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2014,2014,%,-1.654412,E,
BFA,2015-08-01,2015-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2015,2015,%,4.810625,E,
BFA,2016-08-01,2016-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2016,2016,%,-0.760278,E,
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2017,2017,%,2.203726,E,
BFA,2018-08-01,2018-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2018,2018,%,3.470294,E,
BFA,2019-08-01,2019-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2019,2019,%,-9.247831,E,
BFA,2020-08-01,2020-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2020,2020,%,6.622647,E,
BFA,2021-08-01,2021-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2021,2021,%,6.091136,E,
BFA,2022-08-01,2022-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2022,2022,%,29.778707,E,
BFA,2023-08-01,2023-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2023,2023,%,-5.947905,E,
BFA,2024-08-01,2024-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2024,2024,%,10.578158,E,
BFA,2025-08-01,2025-08-31,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7008,August,2025,2025,%,-2.697344,E,
BFA,2001-09-01,2001-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2001,2001,%,13.275862,E,
BFA,2002-09-01,2002-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2002,2002,%,2.739726,E,
BFA,2003-09-01,2003-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2003,2003,%,-3.703704,E,
BFA,2004-09-01,2004-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2004,2004,%,-3.384615,E,
BFA,2005-09-01,2005-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2005,2005,%,16.560510,E,
BFA,2006-09-01,2006-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2006,2006,%,-2.049180,E,
BFA,2007-09-01,2007-09-30,233,'854,Burkina Faso,23014,Food price inflation,6121,Value,7009,September,2007,2007,%,2.649930,E,
