Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,755.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,777.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,784.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,781.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,798.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,800.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,800.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,808.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,44,'0115,Barley,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,815.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,3950.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,4037.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,3994.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,3963.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,3903.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,3972.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,3973.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,3977.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,3882.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,3896.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,4081.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,176,'01701,"Beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,4089.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,21206.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,21905.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,22452.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,22668.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,23267.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,23665.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,24014.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,24279.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,24509.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,24624.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,24892.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,1183,'02960.01,Beeswax,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,24979.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,1936.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,1867.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,1891.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,1891.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,1890.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,1894.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,1865.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1857.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,1867.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,1884.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,1887.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,181,'01702,"Broad beans and horse beans, dry",5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,1948.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,2410.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,2645.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,2115.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,2142.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,2123.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,2024.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,1975.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1851.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,420,'01243,"Broad beans and horse beans, green",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,1961.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,944.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,977.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,851.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,958.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,1373.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,898.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,987.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,903.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,841.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,958.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,880.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,358,'01212,Cabbages,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,842.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,1313.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,1313.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,1313.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,1313.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,1313.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,1313.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,1313.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1350.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,1350.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,1350.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,1350.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,101,'01195,Canary seed,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,1350.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,568,'01229,Cantaloupes and other melons,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,791.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,568,'01229,Cantaloupes and other melons,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,869.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,568,'01229,Cantaloupes and other melons,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,831.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,568,'01229,Cantaloupes and other melons,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,796.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,568,'01229,Cantaloupes and other melons,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,799.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,568,'01229,Cantaloupes and other melons,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,1065.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,716.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,686.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,555.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,655.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,704.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,719.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,697.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,637.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,646.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,648.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,656.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,426,'01251,Carrots and turnips,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,655.000000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,45.990000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,47.200000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,38.470000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,51.420000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,51.420000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,72.070000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,73.270000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,88.960000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,69.360000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,53.110000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,82.490000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,93.820000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,64.670000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,72.290000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,83.030000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,71.500000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,78.400000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,83.810000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,87.130000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,90.280000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,93.220000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,95.920000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,97.760000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,99.730000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,99.340000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.930000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.250000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,103.290000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,104.110000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,98.560000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,94.880000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,124.680000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,102.880000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,117.300000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,217,'01372,"Cashew nuts, in shell",5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,119.760000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,125,'01520.01,"Cassava, fresh",5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,29709.400000,A
