Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1990,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,80.27888446
Burkina Faso,BFA,1989,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,80.11323425
Burkina Faso,BFA,1988,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.93513646
Burkina Faso,BFA,1987,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.74313327
Burkina Faso,BFA,1986,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.53552997
Burkina Faso,BFA,1985,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,79.31034483
Burkina Faso,BFA,2024,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,4840610622.49715
Burkina Faso,BFA,2023,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3822716000.09727
Burkina Faso,BFA,2022,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3841760960.60428
Burkina Faso,BFA,2021,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3405743063.7178
Burkina Faso,BFA,2020,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3175464629.30418
Burkina Faso,BFA,2019,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2921262720.82891
Burkina Faso,BFA,2018,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3336512409.62635
Burkina Faso,BFA,2017,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2903999652.11805
Burkina Faso,BFA,2016,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2786728573.26875
Burkina Faso,BFA,2015,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2679569780.7725
Burkina Faso,BFA,2014,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3303626546.87071
Burkina Faso,BFA,2013,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,3178379553.08911
Burkina Faso,BFA,2012,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2983995390.92589
Burkina Faso,BFA,2011,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2783741178.69577
Burkina Faso,BFA,2010,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2440804580.10647
Burkina Faso,BFA,2009,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2193019762.04758
Burkina Faso,BFA,2008,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,2581591577.02858
Burkina Faso,BFA,2007,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1665418778.5408
Burkina Faso,BFA,2006,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1651846985.87478
Burkina Faso,BFA,2005,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1645435231.15251
Burkina Faso,BFA,2004,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1274683199.97826
Burkina Faso,BFA,2003,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1230749718.83045
Burkina Faso,BFA,2002,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,955302403.942775
Burkina Faso,BFA,2001,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,858861627.380904
Burkina Faso,BFA,2000,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,739540805.9462
Burkina Faso,BFA,1999,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,923734436.9561
Burkina Faso,BFA,1998,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,1025572050.02053
Burkina Faso,BFA,1997,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,825813661.50561
Burkina Faso,BFA,1996,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,940965722.711942
Burkina Faso,BFA,1995,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,790409651.617333
Burkina Faso,BFA,1994,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,624456005.14157
Burkina Faso,BFA,1993,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,967253518.693231
Burkina Faso,BFA,1992,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,967056775.967156
Burkina Faso,BFA,1991,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,934032449.024494
Burkina Faso,BFA,1990,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,866814258.404947
Burkina Faso,BFA,1989,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,722626949.902642
Burkina Faso,BFA,1988,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,746793126.199623
Burkina Faso,BFA,1987,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,659200995.651238
Burkina Faso,BFA,1986,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,597867373.349777
Burkina Faso,BFA,1985,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,526359898.490008
Burkina Faso,BFA,1984,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,416048900.144254
Burkina Faso,BFA,1983,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,441914230.057491
Burkina Faso,BFA,1982,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,482812583.605949
Burkina Faso,BFA,1981,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,529271698.996141
Burkina Faso,BFA,1980,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,548650313.088742
Burkina Faso,BFA,1979,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,513702748.085193
Burkina Faso,BFA,1978,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,444454575.653387
Burkina Faso,BFA,1977,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,321522238.425841
Burkina Faso,BFA,1976,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,283349706.320339
Burkina Faso,BFA,1975,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,271334014.424703
Burkina Faso,BFA,1974,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,231534051.512453
Burkina Faso,BFA,1973,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,198373449.105424
Burkina Faso,BFA,1972,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,184584143.229663
Burkina Faso,BFA,1971,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,147614980.025691
Burkina Faso,BFA,1970,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,139867713.58532
Burkina Faso,BFA,1969,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,153140051.5372
Burkina Faso,BFA,1968,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,145471953.282644
Burkina Faso,BFA,1967,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,150605815.982702
Burkina Faso,BFA,1966,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,157359657.901112
Burkina Faso,BFA,1965,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,149775069.41192
Burkina Faso,BFA,1964,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,158716967.909977
Burkina Faso,BFA,1963,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,151680572.534524
Burkina Faso,BFA,1962,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,143699484.156918
Burkina Faso,BFA,1961,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,134169237.196191
Burkina Faso,BFA,1960,"Agriculture, forestry, and fishing, value added (current US$)",NV.AGR.TOTL.CD,127169375.623047
Burkina Faso,BFA,2024,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.9326147949123
Burkina Faso,BFA,2023,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,19.00655933992
Burkina Faso,BFA,2022,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.6297606481805
Burkina Faso,BFA,2021,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.2902157538449
Burkina Faso,BFA,2020,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,17.9151635677562
Burkina Faso,BFA,2019,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,18.2205245524421
Burkina Faso,BFA,2018,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.9974732840091
Burkina Faso,BFA,2017,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,20.5855872188282
Burkina Faso,BFA,2016,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.7147178290213
Burkina Faso,BFA,2015,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.6464984902029
Burkina Faso,BFA,2014,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.6937727725999
Burkina Faso,BFA,2013,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.6410927919708
Burkina Faso,BFA,2012,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.7560050181575
Burkina Faso,BFA,2011,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.043650452489
Burkina Faso,BFA,2010,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.1433866229434
Burkina Faso,BFA,2009,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.2048471286094
Burkina Faso,BFA,2008,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.314280245881
Burkina Faso,BFA,2007,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.8394874058463
Burkina Faso,BFA,2006,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.2289761645165
Burkina Faso,BFA,2005,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.7709190270281
Burkina Faso,BFA,2004,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.3814384513092
Burkina Faso,BFA,2003,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.9609768246545
Burkina Faso,BFA,2002,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.3724484751209
Burkina Faso,BFA,2001,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.9204304323679
Burkina Faso,BFA,2000,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.9140364618327
Burkina Faso,BFA,1999,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.2522866567535
Burkina Faso,BFA,1998,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.5635560806964
Burkina Faso,BFA,1997,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.7387786954986
Burkina Faso,BFA,1996,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.3791732658042
Burkina Faso,BFA,1995,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.2172170930601
Burkina Faso,BFA,1994,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.9477702743622
Burkina Faso,BFA,1993,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.2310515664871
Burkina Faso,BFA,1992,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.8098112792292
Burkina Faso,BFA,1991,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.793265328148
Burkina Faso,BFA,1990,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.9500222744042
Burkina Faso,BFA,1989,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.6277083164397
Burkina Faso,BFA,1988,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.5466961309047
Burkina Faso,BFA,1987,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.8163251717463
Burkina Faso,BFA,1986,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3604276148032
Burkina Faso,BFA,1985,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.9041678089027
Burkina Faso,BFA,1984,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.498839800914
Burkina Faso,BFA,1983,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.614830855479
Burkina Faso,BFA,1982,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.5193113010989
Burkina Faso,BFA,1981,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.8039802853452
Burkina Faso,BFA,1980,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.4463449795614
Burkina Faso,BFA,1979,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3799509159701
Burkina Faso,BFA,1978,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.1205951406855
Burkina Faso,BFA,1977,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.4224865122019
Burkina Faso,BFA,1976,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.0154648732085
Burkina Faso,BFA,1975,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.8661589240903
Burkina Faso,BFA,1974,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.8246234459247
Burkina Faso,BFA,1973,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3985209203471
Burkina Faso,BFA,1972,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.9021036655741
Burkina Faso,BFA,1971,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.5994111277863
Burkina Faso,BFA,1970,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.5118697875711
Burkina Faso,BFA,1969,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.0176636526134
Burkina Faso,BFA,1968,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.5939326737211
Burkina Faso,BFA,1967,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.4119811530932
Burkina Faso,BFA,1966,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.2671973724948
Burkina Faso,BFA,1965,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,35.4147844310128
Burkina Faso,BFA,1964,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.6811102601106
Burkina Faso,BFA,1963,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.4936340831014
Burkina Faso,BFA,1962,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,37.8587829243045
Burkina Faso,BFA,1961,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.3070083278146
Burkina Faso,BFA,1960,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.4845333396091
Burkina Faso,BFA,2025,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,53.8370409282705
Burkina Faso,BFA,2024,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,54.2227619781623
Burkina Faso,BFA,2023,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,54.6866968592716
Burkina Faso,BFA,2022,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,54.9614587993206
Burkina Faso,BFA,2021,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,55.1341092589342
Burkina Faso,BFA,2020,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,54.2395876766844
Burkina Faso,BFA,2019,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,52.8645325016772
Burkina Faso,BFA,2018,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,54.2931700632134
Burkina Faso,BFA,2017,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,55.8279480696132
Burkina Faso,BFA,2016,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,57.3202259539882
Burkina Faso,BFA,2015,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,58.7527696658175
Burkina Faso,BFA,2014,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,59.8506137876978
Burkina Faso,BFA,2013,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,60.9406215213119
Burkina Faso,BFA,2012,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,62.253789695056
Burkina Faso,BFA,2011,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,63.6366237602768
Burkina Faso,BFA,2010,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,65.0714715827505
Burkina Faso,BFA,2009,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,66.675684031535
Burkina Faso,BFA,2008,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,67.6206368955273
Burkina Faso,BFA,2007,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,68.681309567096
Burkina Faso,BFA,2006,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,69.6532329670841
Burkina Faso,BFA,2005,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,71.1262405419486
Burkina Faso,BFA,2004,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,72.6260781450114
Burkina Faso,BFA,2003,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,73.7239239189822
Burkina Faso,BFA,2002,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,75.0857475661511
Burkina Faso,BFA,2001,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,76.0294185987934
Burkina Faso,BFA,2000,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,77.1496044577513
Burkina Faso,BFA,1999,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,77.8845351834219
Burkina Faso,BFA,1998,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,79.120076071817
Burkina Faso,BFA,1997,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,80.2162914671828
Burkina Faso,BFA,1996,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,81.2304956486475
Burkina Faso,BFA,1995,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,82.4769253916041
Burkina Faso,BFA,1994,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,83.2857209123405
Burkina Faso,BFA,1993,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,83.1436754674746
Burkina Faso,BFA,1992,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,83.2513417582186
Burkina Faso,BFA,1991,"Employment in agriculture, female (% of female employment) (modeled ILO estimate)",SL.AGR.EMPL.FE.ZS,83.1297788102464
Burkina Faso,BFA,2025,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,50.0087898356126
Burkina Faso,BFA,2024,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,50.5334400526848
Burkina Faso,BFA,2023,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.0103902827761
Burkina Faso,BFA,2022,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.551852812454
Burkina Faso,BFA,2021,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.9018877824026
Burkina Faso,BFA,2020,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.8035804775648
Burkina Faso,BFA,2019,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,50.3950095395191
Burkina Faso,BFA,2018,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,51.8881741788952
Burkina Faso,BFA,2017,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,53.4450353787987
Burkina Faso,BFA,2016,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,55.099962032527
Burkina Faso,BFA,2015,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,56.5642439302814
Burkina Faso,BFA,2014,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,57.6878080716796
Burkina Faso,BFA,2013,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,58.8315753264589
Burkina Faso,BFA,2012,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,59.9957392335522
Burkina Faso,BFA,2011,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,61.230310711637
Burkina Faso,BFA,2010,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,62.5811036850951
Burkina Faso,BFA,2009,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,63.9726187856802
Burkina Faso,BFA,2008,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,65.0440322634809
Burkina Faso,BFA,2007,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,65.5852776992877
Burkina Faso,BFA,2006,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,66.756537125672
Burkina Faso,BFA,2005,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,68.1734655658786
Burkina Faso,BFA,2004,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,69.6156415184685
Burkina Faso,BFA,2003,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,70.928811509027
Burkina Faso,BFA,2002,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,72.3107476970244
Burkina Faso,BFA,2001,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,73.3821116856579
Burkina Faso,BFA,2000,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,74.4283525602081
Burkina Faso,BFA,1999,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,75.2084822444923
Burkina Faso,BFA,1998,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,76.4470198430844
Burkina Faso,BFA,1997,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,77.3447799690354
Burkina Faso,BFA,1996,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,78.4304915637719
Burkina Faso,BFA,1995,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,79.705210785838
Burkina Faso,BFA,1994,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,80.547330036852
Burkina Faso,BFA,1993,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,80.6764415303637
Burkina Faso,BFA,1992,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,80.7973344550676
Burkina Faso,BFA,1991,"Employment in agriculture, male (% of male employment) (modeled ILO estimate)",SL.AGR.EMPL.MA.ZS,80.7317931560982
Burkina Faso,BFA,2025,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,51.7754423010249
Burkina Faso,BFA,2024,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,52.2336421724481
Burkina Faso,BFA,2023,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,52.6974361025137
Burkina Faso,BFA,2022,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,53.1111063583967
