Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2015,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,22.6464984902029
Burkina Faso,BFA,2014,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.6937727725999
Burkina Faso,BFA,2013,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.6410927919708
Burkina Faso,BFA,2012,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.7560050181575
Burkina Faso,BFA,2011,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.043650452489
Burkina Faso,BFA,2010,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.1433866229434
Burkina Faso,BFA,2009,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.2048471286094
Burkina Faso,BFA,2008,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.314280245881
Burkina Faso,BFA,2007,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,21.8394874058463
Burkina Faso,BFA,2006,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.2289761645165
Burkina Faso,BFA,2005,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.7709190270281
Burkina Faso,BFA,2004,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,23.3814384513092
Burkina Faso,BFA,2003,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,25.9609768246545
Burkina Faso,BFA,2002,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.3724484751209
Burkina Faso,BFA,2001,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,26.9204304323679
Burkina Faso,BFA,2000,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,24.9140364618327
Burkina Faso,BFA,1999,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.2522866567535
Burkina Faso,BFA,1998,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.5635560806964
Burkina Faso,BFA,1997,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.7387786954986
Burkina Faso,BFA,1996,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.3791732658042
Burkina Faso,BFA,1995,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.2172170930601
Burkina Faso,BFA,1994,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.9477702743622
Burkina Faso,BFA,1993,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.2310515664871
Burkina Faso,BFA,1992,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.8098112792292
Burkina Faso,BFA,1991,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.793265328148
Burkina Faso,BFA,1990,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.9500222744042
Burkina Faso,BFA,1989,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.6277083164397
Burkina Faso,BFA,1988,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.5466961309047
Burkina Faso,BFA,1987,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.8163251717463
Burkina Faso,BFA,1986,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3604276148032
Burkina Faso,BFA,1985,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.9041678089027
Burkina Faso,BFA,1984,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.498839800914
Burkina Faso,BFA,1983,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.614830855479
Burkina Faso,BFA,1982,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,27.5193113010989
Burkina Faso,BFA,1981,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.8039802853452
Burkina Faso,BFA,1980,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.4463449795614
Burkina Faso,BFA,1979,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3799509159701
Burkina Faso,BFA,1978,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.1205951406855
Burkina Faso,BFA,1977,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.4224865122019
Burkina Faso,BFA,1976,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.0154648732085
Burkina Faso,BFA,1975,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,28.8661589240903
Burkina Faso,BFA,1974,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.8246234459247
Burkina Faso,BFA,1973,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,29.3985209203471
Burkina Faso,BFA,1972,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.9021036655741
Burkina Faso,BFA,1971,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.5994111277863
Burkina Faso,BFA,1970,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,30.5118697875711
Burkina Faso,BFA,1969,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,32.0176636526134
Burkina Faso,BFA,1968,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,31.5939326737211
Burkina Faso,BFA,1967,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,33.4119811530932
Burkina Faso,BFA,1966,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,36.2671973724948
Burkina Faso,BFA,1965,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,35.4147844310128
Burkina Faso,BFA,1964,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.6811102601106
Burkina Faso,BFA,1963,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.4936340831014
Burkina Faso,BFA,1962,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,37.8587829243045
Burkina Faso,BFA,1961,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.3070083278146
Burkina Faso,BFA,1960,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,38.4845333396091
Burkina Faso,BFA,2021,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.04399132728577
Burkina Faso,BFA,2020,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.0248099565506
Burkina Faso,BFA,2019,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,1.00651001930237
Burkina Faso,BFA,2018,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.989130020141602
Burkina Faso,BFA,2017,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.982140004634857
Burkina Faso,BFA,2016,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.971310019493103
Burkina Faso,BFA,2015,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.960349977016449
Burkina Faso,BFA,2014,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.948300004005432
Burkina Faso,BFA,2013,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.936890006065369
Burkina Faso,BFA,2012,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.914619982242584
Burkina Faso,BFA,2011,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.89341002702713
Burkina Faso,BFA,2010,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.877110004425049
Burkina Faso,BFA,2009,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.856069982051849
Burkina Faso,BFA,2008,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.839980006217957
Burkina Faso,BFA,2007,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.817929983139038
Burkina Faso,BFA,2006,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.799489974975586
Burkina Faso,BFA,2005,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.782329976558685
Burkina Faso,BFA,2004,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.766600012779236
Burkina Faso,BFA,2003,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.737219989299774
Burkina Faso,BFA,2001,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.712759971618652
Burkina Faso,BFA,2000,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.700230002403259
Burkina Faso,BFA,1999,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.6841099858284
Burkina Faso,BFA,1994,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.638949990272522
Burkina Faso,BFA,1986,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589219987392426
Burkina Faso,BFA,1985,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.591040015220642
Burkina Faso,BFA,1984,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.588490009307861
Burkina Faso,BFA,1983,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.588440001010895
Burkina Faso,BFA,1982,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.592469990253448
Burkina Faso,BFA,1981,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589290022850037
Burkina Faso,BFA,1980,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.600679993629456
Burkina Faso,BFA,1979,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.586889982223511
Burkina Faso,BFA,1977,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.577040016651154
Burkina Faso,BFA,1976,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589559972286224
Burkina Faso,BFA,1975,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.595619976520538
Burkina Faso,BFA,1974,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.589640021324158
Burkina Faso,BFA,1973,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.585629999637604
Burkina Faso,BFA,1972,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.578840017318726
Burkina Faso,BFA,1971,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,0.568300008773804
Burkina Faso,BFA,2024,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,51.9892903102133
Burkina Faso,BFA,2023,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,51.6947761170006
Burkina Faso,BFA,2022,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,58.291190218396
Burkina Faso,BFA,2021,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,63.7436352801156
Burkina Faso,BFA,2020,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.8698150998586
Burkina Faso,BFA,2019,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.6091078457616
Burkina Faso,BFA,2018,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,62.608203204783
Burkina Faso,BFA,2017,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,61.5863350030506
Burkina Faso,BFA,2016,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,60.1264533975278
Burkina Faso,BFA,2015,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,60.3448419249273
Burkina Faso,BFA,2014,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,59.5950909640897
Burkina Faso,BFA,2013,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,60.8494277141905
Burkina Faso,BFA,2012,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,55.8972269217297
Burkina Faso,BFA,2010,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,45.96010978957
Burkina Faso,BFA,2009,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,42.5357513427734
Burkina Faso,BFA,2008,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,37.6760787963867
Burkina Faso,BFA,2007,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,33.9733009338379
Burkina Faso,BFA,2006,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,31.8527793884277
Burkina Faso,BFA,2005,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,30.4755191802979
Burkina Faso,BFA,2004,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,28.8950691223144
Burkina Faso,BFA,2003,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,27.5287399291992
Burkina Faso,BFA,2002,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.9655895233154
Burkina Faso,BFA,2001,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.1767692565918
Burkina Faso,BFA,2000,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,23.8220405578613
Burkina Faso,BFA,1999,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,21.8901290893555
Burkina Faso,BFA,1996,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,21.6455402374268
Burkina Faso,BFA,1995,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,17.8037395477295
Burkina Faso,BFA,1994,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.8173198699951
Burkina Faso,BFA,1993,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.01828956604
Burkina Faso,BFA,1992,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,25.5605506896973
Burkina Faso,BFA,1991,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,19.3267192840576
Burkina Faso,BFA,1990,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,19.0216102600098
Burkina Faso,BFA,1989,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,16.2367401123047
Burkina Faso,BFA,1988,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,16.5390701293945
Burkina Faso,BFA,1987,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,15.528730392456
Burkina Faso,BFA,1985,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,13.7962102890015
Burkina Faso,BFA,1984,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,12.214280128479
Burkina Faso,BFA,1983,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,11.2317304611206
Burkina Faso,BFA,1982,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,10.5514097213745
Burkina Faso,BFA,1981,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,10.3736200332642
Burkina Faso,BFA,1980,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,9.36571025848389
Burkina Faso,BFA,1979,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,9.54446029663086
Burkina Faso,BFA,1978,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,8.7224702835083
Burkina Faso,BFA,1977,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,8.57522010803223
Burkina Faso,BFA,1976,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.64448022842407
Burkina Faso,BFA,1975,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.71567010879517
Burkina Faso,BFA,1974,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,6.87375020980835
Burkina Faso,BFA,1973,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.14769983291626
Burkina Faso,BFA,1972,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,6.96433019638062
Burkina Faso,BFA,1971,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,7.47655010223389
Burkina Faso,BFA,2024,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,74.9
Burkina Faso,BFA,2023,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,77.4
Burkina Faso,BFA,2022,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,79.8
Burkina Faso,BFA,2021,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,82.4
Burkina Faso,BFA,2020,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,85.1
Burkina Faso,BFA,2019,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,88.1
Burkina Faso,BFA,2018,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,91
Burkina Faso,BFA,2017,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,94.1
Burkina Faso,BFA,2016,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,97.4
Burkina Faso,BFA,2015,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,100.8
Burkina Faso,BFA,2014,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,104.3
Burkina Faso,BFA,2013,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,108.2
Burkina Faso,BFA,2012,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,112.3
Burkina Faso,BFA,2011,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,116.6
Burkina Faso,BFA,2010,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,121.3
Burkina Faso,BFA,2009,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,126.5
Burkina Faso,BFA,2008,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,132.1
Burkina Faso,BFA,2007,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,138.1
Burkina Faso,BFA,2006,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,144.4
Burkina Faso,BFA,2005,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,150.8
Burkina Faso,BFA,2004,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,156.8
Burkina Faso,BFA,2003,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,162.3
Burkina Faso,BFA,2002,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,167.3
Burkina Faso,BFA,2001,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,171.9
Burkina Faso,BFA,2000,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,176
Burkina Faso,BFA,1999,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,179.8
Burkina Faso,BFA,1998,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,183.4
Burkina Faso,BFA,1997,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,186.7
Burkina Faso,BFA,1996,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,189.6
Burkina Faso,BFA,1995,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,192
Burkina Faso,BFA,1994,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,193.7
Burkina Faso,BFA,1993,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,194.6
Burkina Faso,BFA,1992,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,195.3
Burkina Faso,BFA,1991,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,195.7
Burkina Faso,BFA,1990,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,196.6
Burkina Faso,BFA,1989,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,198.1
Burkina Faso,BFA,1988,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,200.5
Burkina Faso,BFA,1987,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,203.8
Burkina Faso,BFA,1986,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,207.9
Burkina Faso,BFA,1985,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,212.2
Burkina Faso,BFA,1984,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,216.7
Burkina Faso,BFA,1983,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,221.2
Burkina Faso,BFA,1982,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,225.8
Burkina Faso,BFA,1981,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,230.9
Burkina Faso,BFA,1980,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,236.7
Burkina Faso,BFA,1979,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,243.6
Burkina Faso,BFA,1978,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,251.5
Burkina Faso,BFA,1977,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,260.5
Burkina Faso,BFA,1976,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,270.1
Burkina Faso,BFA,1975,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,280.1
Burkina Faso,BFA,1974,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,289.2
Burkina Faso,BFA,1973,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,296.9
Burkina Faso,BFA,1972,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,303
Burkina Faso,BFA,1971,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,307.8
Burkina Faso,BFA,1970,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,311.4
Burkina Faso,BFA,1969,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,314.5
Burkina Faso,BFA,1968,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,317.5
Burkina Faso,BFA,1967,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,320.1
Burkina Faso,BFA,1966,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,322.7
Burkina Faso,BFA,1965,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,325.7
Burkina Faso,BFA,1964,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,328.7
Burkina Faso,BFA,1963,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,332.1
Burkina Faso,BFA,1962,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,335.5
Burkina Faso,BFA,1961,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,339.1
Burkina Faso,BFA,1960,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,343.1
Burkina Faso,BFA,2012,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.127
Burkina Faso,BFA,2010,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.126
Burkina Faso,BFA,2006,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.091
Burkina Faso,BFA,2004,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,0.092
Burkina Faso,BFA,2021,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,16.9
Burkina Faso,BFA,2020,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,12.7
Burkina Faso,BFA,2019,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,16.4
Burkina Faso,BFA,2018,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,17.7
Burkina Faso,BFA,2017,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,16.2
Burkina Faso,BFA,2016,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,18.9
Burkina Faso,BFA,2015,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,22.8
Burkina Faso,BFA,2014,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,20
Burkina Faso,BFA,2013,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,20.9
Burkina Faso,BFA,2012,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,24.3
Burkina Faso,BFA,2011,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,25.1
Burkina Faso,BFA,2010,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,25.2
Burkina Faso,BFA,2009,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,26
Burkina Faso,BFA,1999,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,30.9
Burkina Faso,BFA,1993,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,28.7
Burkina Faso,BFA,2021,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,42.1
Burkina Faso,BFA,2018,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,47.7
Burkina Faso,BFA,2014,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,58.7
Burkina Faso,BFA,2009,Poverty headcount ratio at $3.00 a day (2021 PPP) (% of population),SI.POV.DDAY,67.2
