ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,batteries,candles,charcoal,exchange_rate_unofficial,firewood,milling_cost_sorghum,soap,wage_non_qualified_labour,wage_non_qualified_labour_non_agricultural,wage_qualified_labour,o_batteries,h_batteries,l_batteries,c_batteries,inflation_batteries,trust_batteries,o_candles,h_candles,l_candles,c_candles,inflation_candles,trust_candles,o_charcoal,h_charcoal,l_charcoal,c_charcoal,inflation_charcoal,trust_charcoal,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial,trust_exchange_rate_unofficial,o_firewood,h_firewood,l_firewood,c_firewood,inflation_firewood,trust_firewood,o_milling_cost_sorghum,h_milling_cost_sorghum,l_milling_cost_sorghum,c_milling_cost_sorghum,inflation_milling_cost_sorghum,trust_milling_cost_sorghum,o_soap,h_soap,l_soap,c_soap,inflation_soap,trust_soap,o_wage_non_qualified_labour,h_wage_non_qualified_labour,l_wage_non_qualified_labour,c_wage_non_qualified_labour,inflation_wage_non_qualified_labour,trust_wage_non_qualified_labour,o_wage_non_qualified_labour_non_agricultural,h_wage_non_qualified_labour_non_agricultural,l_wage_non_qualified_labour_non_agricultural,c_wage_non_qualified_labour_non_agricultural,inflation_wage_non_qualified_labour_non_agricultural,trust_wage_non_qualified_labour_non_agricultural,o_wage_qualified_labour,h_wage_qualified_labour,l_wage_qualified_labour,c_wage_qualified_labour,inflation_wage_qualified_labour,trust_wage_qualified_labour
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2013-10-01,2013,10,XOF,,,,481.08,,,,,,,,,,,,,,,,,,,,,,,,,491.63,498.39,481.08,481.08,-4.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2013-11-01,2013,11,XOF,,,,486.13,,,,,,,,,,,,,,,,,,,,,,,,,477.94,486.13,471.25,486.13,-4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2013-12-01,2013,12,XOF,,,,478.65,,,,,,,,,,,,,,,,,,,,,,,,,488.18,494.99,478.65,478.65,-4.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-01-01,2014,1,XOF,,,,481.97,,,,,,,,,,,,,,,,,,,,,,,,,475.89,482.71,469.07,481.97,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-02-01,2014,2,XOF,,,,480.29,,,,,,,,,,,,,,,,,,,,,,,,,483.48,490.3,476.67,480.29,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-03-01,2014,3,XOF,,,,474.57,,,,,,,,,,,,,,,,,,,,,,,,,479.35,485.93,472.77,474.57,-6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-04-01,2014,4,XOF,,,,474.88,,,,,,,,,,,,,,,,,,,,,,,,,473.09,479.36,466.82,474.88,-5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-05-01,2014,5,XOF,,,,482.07,,,,,,,,,,,,,,,,,,,,,,,,,475.21,482.07,469.22,482.07,-4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-06-01,2014,6,XOF,,,,482.61,,,,,,,,,,,,,,,,,,,,,,,,,484.03,490,478.06,482.61,-2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-07-01,2014,7,XOF,,,,484.49,,,,,,,,,,,,,,,,,,,,,,,,,482.33,488.13,476.54,484.49,-3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-08-01,2014,8,XOF,,,,492.61,,,,,,,,,,,,,,,,,,,,,,,,,485.19,492.61,479.56,492.61,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-09-01,2014,9,XOF,,,,508.45,,,,,,,,,,,,,,,,,,,,,,,,,494.92,508.45,489.16,508.45,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-10-01,2014,10,XOF,,,,517.6,,,,,,,,,,,,,,,,,,,,,,,,,512.83,519.41,506.26,517.6,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-11-01,2014,11,XOF,,,,525.94,,,,,,,,,,,,,,,,,,,,,,,,,519.62,526.52,512.72,525.94,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2014-12-01,2014,12,XOF,,,,531.96,,,,,,,,,,,,,,,,,,,,,,,,,528.37,535.41,521.32,531.96,11.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-01-01,2015,1,XOF,,,,564.46,,,,,,,,,,,,,,,,,,,,,,,,,533.57,564.46,526.59,564.46,17.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-02-01,2015,2,XOF,,,,577.94,,,,,,,,,,,,,,,,,,,,,,,,,574.55,584.55,564.55,577.94,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-03-01,2015,3,XOF,,,,605.24,,,,,,,,,,,,,,,,,,,,,,,,,580.24,605.24,569.32,605.24,27.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-04-01,2015,4,XOF,,,,608.55,,,,,,,,,,,,,,,,,,,,,,,,,613.9,626.45,601.34,608.55,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-05-01,2015,5,XOF,,,,588.3,,,,,,,,,,,,,,,,,,,,,,,,,608.38,620.95,588.3,588.3,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-06-01,2015,6,XOF,,,,585,,,,,,,,,,,,,,,,,,,,,,,,,583.37,595.6,571.15,585,21.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-07-01,2015,7,XOF,,,,596.54,,,,,,,,,,,,,,,,,,,,,,,,,585.42,596.99,573.85,596.54,23.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-08-01,2015,8,XOF,,,,588.88,,,,,,,,,,,,,,,,,,,,,,,,,599.88,611.03,588.72,588.88,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-09-01,2015,9,XOF,,,,584.58,,,,,,,,,,,,,,,,,,,,,,,,,586.03,596.44,575.62,584.58,14.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-10-01,2015,10,XOF,,,,583.85,,,,,,,,,,,,,,,,,,,,,,,,,584.07,593.62,574.52,583.85,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-11-01,2015,11,XOF,,,,610.99,,,,,,,,,,,,,,,,,,,,,,,,,583.69,610.99,574.97,610.99,16.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2015-12-01,2015,12,XOF,,,,603.07,,,,,,,,,,,,,,,,,,,,,,,,,619.28,629.6,603.07,603.07,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-01-01,2016,1,XOF,,,,604.01,,,,,,,,,,,,,,,,,,,,,,,,,599.13,609.99,588.27,604.01,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-02-01,2016,2,XOF,,,,591.33,,,,,,,,,,,,,,,,,,,,,,,,,605.48,616.23,591.33,591.33,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-03-01,2016,3,XOF,,,,590.95,,,,,,,,,,,,,,,,,,,,,,,,,587.44,597.85,577.02,590.95,-2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-04-01,2016,4,XOF,,,,578.5,,,,,,,,,,,,,,,,,,,,,,,,,591.69,601.6,578.5,578.5,-4.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-05-01,2016,5,XOF,,,,579.93,,,,,,,,,,,,,,,,,,,,,,,,,574.63,584.06,565.2,579.93,-1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-06-01,2016,6,XOF,,,,584.16,,,,,,,,,,,,,,,,,,,,,,,,,581.06,590.06,572.07,584.16,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-07-01,2016,7,XOF,,,,592.61,,,,,,,,,,,,,,,,,,,,,,,,,584.94,593.43,576.45,592.61,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-08-01,2016,8,XOF,,,,585.05,,,,,,,,,,,,,,,,,,,,,,,,,594.89,603.06,585.05,585.05,-0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-09-01,2016,9,XOF,,,,585.05,,,,,,,,,,,,,,,,,,,,,,,,,582.42,590.29,574.56,585.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-10-01,2016,10,XOF,,,,594.92,,,,,,,,,,,,,,,,,,,,,,,,,585.68,594.92,578.13,594.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-11-01,2016,11,XOF,,,,607.42,,,,,,,,,,,,,,,,,,,,,,,,,597.66,607.42,590.08,607.42,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2016-12-01,2016,12,XOF,,,,622.17,,,,,,,,,,,,,,,,,,,,,,,,,610.6,622.17,602.81,622.17,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-01-01,2017,1,XOF,,,,618.01,,,,,,,,,,,,,,,,,,,,,,,,,626.11,634.31,617.9,618.01,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-02-01,2017,2,XOF,,,,616.33,,,,,,,,,,,,,,,,,,,,,,,,,616.3,624.51,608.08,616.33,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-03-01,2017,3,XOF,,,,613.9,,,,,,,,,,,,,,,,,,,,,,,,,616.54,624.52,608.55,613.9,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-04-01,2017,4,XOF,,,,611.73,,,,,,,,,,,,,,,,,,,,,,,,,613.26,620.92,605.6,611.73,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-05-01,2017,5,XOF,,,,593.2,,,,,,,,,,,,,,,,,,,,,,,,,611.29,618.6,593.2,593.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-06-01,2017,6,XOF,,,,584.17,,,,,,,,,,,,,,,,,,,,,,,,,588.03,595.78,580.27,584.17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-07-01,2017,7,XOF,,,,569.92,,,,,,,,,,,,,,,,,,,,,,,,,582.55,590.33,569.92,569.92,-3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-08-01,2017,8,XOF,,,,555.6,,,,,,,,,,,,,,,,,,,,,,,,,565.88,573.78,555.6,555.6,-5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-09-01,2017,9,XOF,,,,550.58,,,,,,,,,,,,,,,,,,,,,,,,,552.04,559.94,544.15,550.58,-5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-10-01,2017,10,XOF,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,549.47,558,541.8,558,-6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-11-01,2017,11,XOF,,,,558.88,,,,,,,,,,,,,,,,,,,,,,,,,560.03,567.69,552.36,558.88,-7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2017-12-01,2017,12,XOF,,,,554.21,,,,,,,,,,,,,,,,,,,,,,,,,558.45,565.84,551.07,554.21,-10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-01-01,2018,1,XOF,,,,537.95,,,,,,,,,,,,,,,,,,,,,,,,,552.89,559.92,537.95,537.95,-12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-02-01,2018,2,XOF,,,,531.4,,,,,,,,,,,,,,,,,,,,,,,,,533.53,540.74,526.33,531.4,-13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-03-01,2018,3,XOF,,,,531.75,,,,,,,,,,,,,,,,,,,,,,,,,530.26,537.37,523.15,531.75,-13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-04-01,2018,4,XOF,,,,534.36,,,,,,,,,,,,,,,,,,,,,,,,,531.78,538.68,524.87,534.36,-12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-05-01,2018,5,XOF,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,534.89,555,528.22,555,-6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-06-01,2018,6,XOF,,,,561.72,,,,,,,,,,,,,,,,,,,,,,,,,561.04,569.03,553.05,561.72,-3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-07-01,2018,7,XOF,,,,561.24,,,,,,,,,,,,,,,,,,,,,,,,,562.47,570.77,554.16,561.24,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-08-01,2018,8,XOF,,,,568.03,,,,,,,,,,,,,,,,,,,,,,,,,561.26,569.37,553.15,568.03,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-09-01,2018,9,XOF,,,,562.53,,,,,,,,,,,,,,,,,,,,,,,,,570.26,578.22,562.3,562.53,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-10-01,2018,10,XOF,,,,571.21,,,,,,,,,,,,,,,,,,,,,,,,,560.62,571.21,552.95,571.21,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-11-01,2018,11,XOF,,,,577.15,,,,,,,,,,,,,,,,,,,,,,,,,574.36,582.16,566.56,577.15,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2018-12-01,2018,12,XOF,,,,576.27,,,,,,,,,,,,,,,,,,,,,,,,,578.29,585.95,570.63,576.27,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-01-01,2019,1,XOF,,,,574.57,,,,,,,,,,,,,,,,,,,,,,,,,575.97,583.3,568.64,574.57,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-02-01,2019,2,XOF,,,,577.88,,,,,,,,,,,,,,,,,,,,,,,,,574.3,581.26,567.33,577.88,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-03-01,2019,3,XOF,,,,580.37,,,,,,,,,,,,,,,,,,,,,,,,,578.98,585.7,572.25,580.37,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-04-01,2019,4,XOF,,,,583.68,,,,,,,,,,,,,,,,,,,,,,,,,580.91,587.41,574.41,583.68,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-05-01,2019,5,XOF,,,,586.48,,,,,,,,,,,,,,,,,,,,,,,,,584.63,590.98,578.28,586.48,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-06-01,2019,6,XOF,,,,580.83,,,,,,,,,,,,,,,,,,,,,,,,,587.19,593.43,580.83,580.83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-07-01,2019,7,XOF,,,,584.72,,,,,,,,,,,,,,,,,,,,,,,,,579.15,585.35,572.94,584.72,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-08-01,2019,8,XOF,,,,589.56,,,,,,,,,,,,,,,,,,,,,,,,,586.28,592.61,579.96,589.56,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-09-01,2019,9,XOF,,,,596.11,,,,,,,,,,,,,,,,,,,,,,,,,590.64,597.04,584.24,596.11,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-10-01,2019,10,XOF,,,,593.49,,,,,,,,,,,,,,,,,,,,,,,,,597.9,604.43,591.38,593.49,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-11-01,2019,11,XOF,,,,593.58,,,,,,,,,,,,,,,,,,,,,,,,,592.47,598.99,585.95,593.58,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2019-12-01,2019,12,XOF,,,,590.24,,,,,,,,,,,,,,,,,,,,,,,,,593.95,600.42,587.49,590.24,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-01-01,2020,1,XOF,,,,590.93,,,,,,,,,,,,,,,,,,,,,,,,,589.22,595.61,582.83,590.93,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-02-01,2020,2,XOF,,,,601.52,,,,,,,,,,,,,,,,,,,,,,,,,591.37,601.52,585.05,601.52,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-03-01,2020,3,XOF,,,,592.91,,,,,,,,,,,,,,,,,,,,,,,,,604.55,611.28,592.91,592.91,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-04-01,2020,4,XOF,,,,603.91,,,,,,,,,,,,,,,,,,,,,,,,,589.84,603.91,582.73,603.91,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-05-01,2020,5,XOF,,,,601.69,,,,,,,,,,,,,,,,,,,,,,,,,607.97,615.93,600.02,601.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-06-01,2020,6,XOF,,,,582.84,,,,,,,,,,,,,,,,,,,,,,,,,600.17,608.32,582.84,582.84,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-07-01,2020,7,XOF,,,,572.22,,,,,,,,,,,,,,,,,,,,,,,,,577.95,586.51,569.4,572.22,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-08-01,2020,8,XOF,,,,554.58,,,,,,,,,,,,,,,,,,,,,,,,,570.12,578.62,554.58,554.58,-5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-09-01,2020,9,XOF,,,,556.25,,,,,,,,,,,,,,,,,,,,,,,,,549.73,558.34,541.12,556.25,-6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-10-01,2020,10,XOF,,,,557.07,,,,,,,,,,,,,,,,,,,,,,,,,557.45,566.04,548.85,557.07,-6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2020-11-01,2020,11,XOF,,,,554.12,,,,,,,,,,,,,,,,,,,,,,,,,556.67,564.93,548.41,554.12,-6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
