Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2013,2013,t,327160.620000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2014,2014,t,336008.890000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2015,2015,t,353516.790000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2016,2016,t,358841.830000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2017,2017,t,376296.980000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2018,2018,t,390426.470000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2019,2019,t,298772.600000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2020,2020,t,367654.350000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2021,2021,t,333017.060000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2022,2022,t,355812.900000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2903,'S2903,Vegetal Products,681,Fat supply quantity (t),2023,2023,t,409073.270000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,160.170000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,164.110000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,163.040000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,157.400000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,160.880000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,154.760000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,148.570000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,145.370000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,144.170000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,302.830000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,286.600000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,236.280000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,218.120000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,216.950000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2010,2010,million Kcal,945685.240000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2011,2011,million Kcal,998051.470000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2012,2012,million Kcal,1021902.820000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2013,2013,million Kcal,1016606.420000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2014,2014,million Kcal,1070449.570000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2015,2015,million Kcal,1060716.890000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2016,2016,million Kcal,1048493.360000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2017,2017,million Kcal,1055567.410000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2018,2018,million Kcal,1075517.430000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2019,2019,million Kcal,2316994.950000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2020,2020,million Kcal,2246843.490000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2021,2021,million Kcal,1896953.270000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2022,2022,million Kcal,1792058.840000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,661,Food supply (kcal),2023,2023,million Kcal,1823359.320000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,12.330000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,12.690000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,12.600000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,12.110000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,12.170000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,11.880000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,11.290000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,11.080000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,11.190000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,21.820000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,20.800000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,17.270000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,16.330000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,16.230000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2010,2010,t,72796.510000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2011,2011,t,77161.190000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2012,2012,t,78987.320000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2013,2013,t,78243.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2014,2014,t,80995.390000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2015,2015,t,81414.980000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2016,2016,t,79657.190000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2017,2017,t,80469.900000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2018,2018,t,83508.230000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2019,2019,t,166918.630000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2020,2020,t,163069.130000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2021,2021,t,138631.850000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2022,2022,t,134200.820000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,671,Protein supply quantity (t),2023,2023,t,136385.700000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,11.090000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,11.240000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,11.150000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,10.660000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,10.840000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,10.340000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,9.900000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,9.630000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,9.570000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,22.410000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,21.160000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,17.110000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,15.430000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,15.420000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2010,2010,t,65497.180000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2011,2011,t,68367.490000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2012,2012,t,69886.570000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2013,2013,t,68860.570000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2014,2014,t,72150.970000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2015,2015,t,70889.910000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2016,2016,t,69860.890000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2017,2017,t,69939.060000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2018,2018,t,71376.630000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2019,2019,t,171457.350000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2020,2020,t,165899.820000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2021,2021,t,137396.740000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2022,2022,t,126737.150000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2941,'S2941,Animal Products,681,Fat supply quantity (t),2023,2023,t,129603.580000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2010,2010,1000 t,4561.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2011,2011,1000 t,3666.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2012,2012,1000 t,4899.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2013,2013,1000 t,4870.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2014,2014,1000 t,4469.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2015,2015,1000 t,4190.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2016,2016,1000 t,4567.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2017,2017,1000 t,4063.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2018,2018,1000 t,5181.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2019,2019,1000 t,4940.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2020,2020,1000 t,5179.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2021,2021,1000 t,4661.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2022,2022,1000 t,5179.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5511,Production,2023,2023,1000 t,5148.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2010,2010,1000 t,560.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2011,2011,1000 t,642.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2012,2012,1000 t,867.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2013,2013,1000 t,926.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2014,2014,1000 t,798.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2015,2015,1000 t,853.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2016,2016,1000 t,1063.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2017,2017,1000 t,1020.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2018,2018,1000 t,1317.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2019,2019,1000 t,1110.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2020,2020,1000 t,1007.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2021,2021,1000 t,794.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2022,2022,1000 t,1476.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5611,Import quantity,2023,2023,1000 t,1677.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2010,2010,1000 t,192.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2011,2011,1000 t,-223.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2012,2012,1000 t,562.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2013,2013,1000 t,441.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2014,2014,1000 t,93.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2015,2015,1000 t,-226.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2016,2016,1000 t,131.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2017,2017,1000 t,-372.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2018,2018,1000 t,649.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2019,2019,1000 t,217.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2020,2020,1000 t,127.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2021,2021,1000 t,-902.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2022,2022,1000 t,158.000000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5072,Stock Variation,2023,2023,1000 t,282.000000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2010,2010,1000 t,36.000000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2011,2011,1000 t,26.000000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2012,2012,1000 t,18.000000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2013,2013,1000 t,36.000000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2014,2014,1000 t,76.000000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2015,2015,1000 t,65.000000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2016,2016,1000 t,39.000000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2017,2017,1000 t,63.000000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2018,2018,1000 t,11.000000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2019,2019,1000 t,52.000000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2020,2020,1000 t,206.000000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2021,2021,1000 t,54.000000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2905,'S2905,Cereals - Excluding Beer,5911,Export quantity,2022,2022,1000 t,19.000000,E,
