Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2007,2007,Int$/cap,1732,X,
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2008,2008,Int$/cap,1779,X,
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2009,2009,Int$/cap,1779,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2010,2010,Int$/cap,1874,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2011,2011,Int$/cap,1940,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2012,2012,Int$/cap,2004,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2013,2013,Int$/cap,2057,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2014,2014,Int$/cap,2083,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2015,2015,Int$/cap,2102,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2016,2016,Int$/cap,2163,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2017,2017,Int$/cap,2232,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2018,2018,Int$/cap,2316,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2019,2019,Int$/cap,2392,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2020,2020,Int$/cap,2381,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2021,2021,Int$/cap,2486,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2022,2022,Int$/cap,2466,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2023,2023,Int$/cap,2482,X,
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22013,"Gross domestic product per capita, PPP, (constant 2021 international $)",6126,Value,2024,2024,Int$/cap,2548,X,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20002002,2002,%,22.4,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20012003,2003,%,20.4,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20022004,2004,%,18.5,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20032005,2005,%,17.4,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20042006,2006,%,17,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20052007,2007,%,16.5,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20062008,2008,%,15.9,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20072009,2009,%,15.4,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20082010,2010,%,15,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20092011,2011,%,15,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20102012,2012,%,14.6,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20112013,2013,%,14.1,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20122014,2014,%,13.5,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20132015,2015,%,13.4,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20142016,2016,%,13.6,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20152017,2017,%,14,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20162018,2018,%,14,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20172019,2019,%,14.5,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20182020,2020,%,14.3,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20192021,2021,%,14.9,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20202022,2022,%,14.3,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20212023,2023,%,13.9,E,
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,20222024,2024,%,13.1,E,
BFA,2000-01-01,2002-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20002002,2002,million No,2.8,E,
BFA,2001-01-01,2003-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20012003,2003,million No,2.6,E,
BFA,2002-01-01,2004-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20022004,2004,million No,2.4,E,
BFA,2003-01-01,2005-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20032005,2005,million No,2.4,E,
BFA,2004-01-01,2006-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20042006,2006,million No,2.4,E,
BFA,2005-01-01,2007-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20052007,2007,million No,2.4,E,
BFA,2006-01-01,2008-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20062008,2008,million No,2.4,E,
BFA,2007-01-01,2009-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20072009,2009,million No,2.4,E,
BFA,2008-01-01,2010-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20082010,2010,million No,2.4,E,
BFA,2009-01-01,2011-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20092011,2011,million No,2.4,E,
BFA,2010-01-01,2012-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20102012,2012,million No,2.4,E,
BFA,2011-01-01,2013-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20112013,2013,million No,2.4,E,
BFA,2012-01-01,2014-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20122014,2014,million No,2.4,E,
BFA,2013-01-01,2015-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20132015,2015,million No,2.5,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20142016,2016,million No,2.6,E,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20152017,2017,million No,2.7,E,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20162018,2018,million No,2.8,E,
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20172019,2019,million No,3,E,
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20182020,2020,million No,3,E,
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20192021,2021,million No,3.2,E,
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20202022,2022,million No,3.1,E,
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20212023,2023,million No,3.1,E,
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210011,Number of people undernourished (million) (3-year average),6132,Value,20222024,2024,million No,3,E,
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,5.9,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,6,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,6.3,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,6.8,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,7.1,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,7.2,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,20222024,2024,%,7.3,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,4.8,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,4.3,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,4.2,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,4.6,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,5.5,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,6,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20222024,2024,%,6.1,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,6.9,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,7.8,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,8.5,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,9,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,8.7,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,8.5,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20222024,2024,%,8.6,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,6.3,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,6.2,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,6.6,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,7.3,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,7.8,E,Official estimate integrated with FAO data
